Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,n,arm_angle,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
Chase Silseth,LAA,SP,2024-04-07 00:00:00,Elbow inflammation,Activated,04/08/24,06/07/24,06/25/24,Activated,"Silseth, Chase",681217.0,2024.0,24.0,2.0,8.0,32.0,86.0,5.0,167.0,167.0,33.5,51.5,93.7,2413.0,-8.8,-16.2,15.0,17.9,1.3,29.3,79.9,2866.0,16.5,-49.9,-6.4,18.5,1.5,19.2,85.7,1109.0,-2.9,-36.1,1.3,4.4,1.4
José Cisnero,LAA,RP,2024-04-27 00:00:00,Shoulder inflammation,Activated,04/28/24,06/27/24,08/17/24,Activated,"Cisnero, José",542585.0,2024.0,35.0,15.0,15.2,41.0,181.0,91.0,313.0,313.0,27.0,57.8,95.1,2340.0,-14.3,-17.8,12.6,19.8,1.5,29.1,84.8,2465.0,4.2,-37.5,0.5,5.2,1.8,13.1,88.6,1456.0,-14.1,-34.1,0.8,14.5,1.4
Robert Stephenson,LAA,RP,2024-04-30 00:00:00,Tommy John surgery,Activated,03/25/24,05/24/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Cimber,LAA,RP,2024-06-14 00:00:00,Shoulder inflammation,Activated,06/15/24,06/30/24,07/22/24,Activated,"Cimber, Adam",643256.0,2024.0,33.0,28.0,24.1,0.0,280.0,136.0,416.0,416.0,-22.9,67.3,85.2,2239.0,-10.6,-36.7,1.5,12.4,1.2,32.7,73.4,2543.0,16.4,-38.1,13.3,21.3,1.2,,,,,,,,
Patrick Sandoval,LAA,SP,2024-06-26 00:00:00,Elbow surgery (UCL),Activated,06/22/24,08/21/24,09/30/24,Activated,"Sandoval, Patrick",663776.0,2024.0,27.0,16.0,79.2,409.0,482.0,487.0,1444.0,1444.0,52.9,33.4,93.7,1996.0,10.0,-16.4,14.8,18.3,1.5,38.3,84.3,2622.0,-9.5,-39.7,-0.7,12.1,5.6,28.3,82.9,1699.0,14.2,-30.0,9.9,17.5,1.5
Andrew Wantz,LAA,RP,2024-07-13 00:00:00,Elbow surgery,Activated,07/01/24,08/30/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Fulmer,LAA,SP,2024-08-24 00:00:00,Elbow inflammation,Activated,08/27/24,09/11/24,09/30/24,Activated,"Fulmer, Carson",608334.0,2024.0,30.0,37.0,86.2,397.0,693.0,319.0,1472.0,1472.0,37.8,47.1,92.9,2250.0,-11.5,-18.8,13.0,18.2,1.2,26.0,86.0,2555.0,5.9,-35.2,1.8,8.5,3.1,27.0,87.8,1413.0,-14.6,-32.4,3.2,15.2,1.2
Matt Moore,LAA,RP,2024-08-25 00:00:00,Strained forearm,Activated,08/26/24,10/25/24,09/30/24,Activated,"Moore, Matt",519043.0,2024.0,35.0,51.0,48.1,271.0,433.0,150.0,854.0,854.0,43.9,50.7,92.7,2249.0,10.0,-14.7,17.3,20.2,1.2,17.6,82.1,2216.0,-5.3,-51.0,-10.3,11.8,1.2,31.7,82.8,1924.0,16.7,-32.4,7.8,18.5,1.4
Ben Joyce,LAA,RP,2024-09-03 00:00:00,Shoulder impingement,Activated,09/07/24,09/22/24,09/30/24,Activated,"Joyce, Ben",690829.0,2024.0,23.0,31.0,34.2,21.0,438.0,82.0,541.0,541.0,27.9,81.0,99.9,2035.0,-12.6,-18.9,8.6,16.2,3.2,15.2,86.2,2722.0,8.7,-38.6,-1.7,9.1,1.7,3.9,92.1,1379.0,-9.4,-32.3,-0.2,9.7,1.5
José Marte,LAA,RP,2024-09-14 00:00:00,Shoulder surgery,Activated,08/09/24,10/08/24,09/30/24,Activated,"Marte, José",665896.0,2024.0,28.0,14.0,19.1,28.0,163.0,120.0,311.0,311.0,28.6,52.4,96.4,2140.0,-12.9,-20.1,9.4,16.8,1.2,38.6,85.2,2629.0,7.2,-39.7,-2.2,7.7,1.3,9.0,92.6,1870.0,-16.4,-27.1,4.7,17.2,1.4
Grayson Rodriguez,BAL,SP,2024-04-29 00:00:00,Shoulder inflammation,Activated,04/30/24,05/15/24,05/18/24,Activated,"Rodriguez, Grayson",680570.0,2024.0,24.0,20.0,116.2,395.0,896.0,588.0,1879.0,1879.0,37.6,47.7,96.1,2286.0,-12.7,-13.9,15.9,20.4,1.5,31.3,83.9,2597.0,6.8,-42.9,-3.9,9.7,3.4,21.0,83.1,1740.0,-12.2,-37.7,2.0,12.6,1.3
John Means,BAL,SP,2024-06-03 00:00:00,Tommy John surgery,Activated,05/23/24,07/22/24,09/30/24,Activated,"Means, John",607644.0,2024.0,31.0,4.0,20.2,91.0,120.0,109.0,320.0,320.0,45.1,37.5,90.5,2378.0,7.2,-14.0,19.6,21.0,1.5,34.1,81.7,2241.0,-5.5,-37.9,3.4,10.6,4.2,28.4,82.0,2151.0,12.5,-24.2,16.5,20.8,1.6
Tyler Wells,BAL,SP,2024-06-17 00:00:00,Elbow surgery (internal brace),Activated,04/13/24,06/12/24,09/30/24,Activated,"Wells, Tyler",669330.0,2024.0,29.0,3.0,15.1,49.0,135.0,75.0,259.0,259.0,50.5,52.1,91.0,2396.0,-1.2,-17.1,15.9,16.9,2.4,29.0,79.1,2573.0,7.6,-49.9,-5.8,11.2,3.6,18.9,85.8,2305.0,-16.2,-23.7,13.6,21.2,1.2
